state,st_case,veh_no,day,month,hour,minute,make,model,mod_year,deformed
29,290335,1,17,6,12,52,22,441,2000,Disabling Damage
29,290336,1,18,6,20,20,12,401,1971,Disabling Damage
29,290337,1,16,6,23,0,20,37,2008,Disabling Damage
29,290338,1,2,5,14,34,53,705,2001,Disabling Damage
29,290338,2,2,5,14,34,12,481,2008,Disabling Damage
29,290339,1,16,5,23,8,20,22,2005,Functional Damage
29,290340,1,21,5,22,31,20,16,2004,Functional Damage
29,290341,1,2,6,18,32,37,31,2001,Disabling Damage
29,290342,1,11,6,12,3,63,34,2013,Disabling Damage
29,290342,2,11,6,12,3,37,705,2013,Disabling Damage
29,290343,1,17,6,23,40,39,34,2001,Disabling Damage
29,290343,2,17,6,23,40,20,481,2005,Disabling Damage
29,290344,1,27,6,4,23,20,2,2006,Disabling Damage
29,290345,1,20,6,4,40,7,442,2005,Disabling Damage
29,290346,1,22,6,16,40,20,421,2002,Disabling Damage
29,290347,1,2,4,17,15,12,481,1999,Disabling Damage
29,290348,1,26,6,10,10,12,481,2001,Disabling Damage
29,290349,1,25,6,18,7,72,709,1947,Disabling Damage
29,290350,1,8,6,16,4,76,705,2015,Disabling Damage
29,290351,1,20,6,18,39,85,881,2008,Disabling Damage
29,290351,2,20,6,18,39,84,998,1974,Disabling Damage
29,290352,1,27,6,21,45,20,404,2012,Disabling Damage
29,290353,1,28,6,7,30,37,706,1999,Disabling Damage
29,290354,1,16,6,9,39,98,598,2007,Disabling Damage
29,290354,2,16,6,9,39,6,441,1997,Disabling Damage
29,290355,1,22,6,18,6,20,421,2000,Disabling Damage
29,290356,1,21,5,21,8,37,32,2001,Disabling Damage
29,290356,2,21,5,21,8,24,1,2002,Functional Damage
29,290357,1,10,6,23,10,99,999,9999,Functional Damage
29,290358,1,5,6,17,52,20,421,2006,Functional Damage
29,290358,2,5,6,17,52,37,421,2014,Functional Damage
29,290359,1,23,6,9,39,35,43,2007,Disabling Damage
29,290359,2,23,6,9,39,12,471,2009,Disabling Damage
29,290360,1,23,6,18,59,23,472,2009,Disabling Damage
29,290361,1,24,6,14,8,12,461,1997,Disabling Damage
29,290361,2,24,6,14,8,82,881,2005,Disabling Damage
29,290362,1,28,6,5,20,20,36,2005,Disabling Damage
29,290363,1,28,6,8,52,23,401,1997,Disabling Damage
29,290364,1,28,6,17,36,37,703,1994,Disabling Damage
29,290364,2,28,6,17,36,55,33,2013,Functional Damage
29,290365,1,30,6,4,10,7,24,2006,Disabling Damage
29,290366,1,4,7,19,19,7,472,1996,Disabling Damage
29,290366,2,4,7,19,19,20,25,2011,Disabling Damage
29,290367,1,7,7,13,29,20,481,2004,Disabling Damage
29,290368,1,26,6,1,45,72,706,2012,Disabling Damage
29,290369,1,29,4,22,26,59,31,2008,Functional Damage
29,290370,1,31,5,18,59,98,734,2016,Disabling Damage
29,290371,1,3,7,22,10,30,40,2005,Functional Damage
29,290372,1,30,5,23,0,6,441,2009,Disabling Damage
29,290373,1,23,5,15,48,20,20,1997,Disabling Damage
29,290374,1,26,6,9,24,52,401,1998,Disabling Damage
29,290375,1,8,6,16,42,20,481,2000,Disabling Damage
29,290376,1,2,7,19,3,87,884,2008,Disabling Damage
29,290376,2,2,7,19,3,12,16,2001,Disabling Damage
29,290377,1,2,7,13,20,73,705,2011,Disabling Damage
29,290378,1,1,7,14,40,49,40,2014,Disabling Damage
29,290378,2,1,7,14,40,82,881,2009,Disabling Damage
29,290378,3,1,7,14,40,12,881,2006,Disabling Damage
29,290379,1,8,7,21,12,34,47,2016,Disabling Damage
29,290379,2,8,7,21,12,49,401,2004,Disabling Damage
29,290379,3,8,7,21,12,12,3,2016,Disabling Damage
29,290380,1,3,6,5,39,2,404,2000,Disabling Damage
29,290381,1,12,7,6,50,20,471,1995,Disabling Damage
29,290382,1,8,7,1,0,12,461,1995,Disabling Damage
29,290382,2,8,7,1,0,23,481,2013,Disabling Damage
29,290384,1,22,6,15,0,23,401,2001,Disabling Damage
29,290385,1,22,6,16,5,7,482,2016,Disabling Damage
29,290385,2,22,6,16,5,85,881,1995,Disabling Damage
29,290385,3,22,6,16,5,55,401,2002,Disabling Damage
29,290386,1,27,6,19,5,35,402,2002,Disabling Damage
29,290386,2,27,6,19,5,30,40,2014,Disabling Damage
29,290387,1,6,7,4,30,23,472,2006,Minor Damage
29,290388,1,7,7,8,35,14,6,1996,Disabling Damage
29,290388,2,7,7,8,35,6,18,2015,Disabling Damage
29,290388,3,7,7,8,35,2,404,2014,Disabling Damage
29,290389,1,7,7,17,48,7,482,2011,Disabling Damage
29,290389,2,7,7,17,48,49,402,2012,Disabling Damage
29,290390,1,8,7,2,55,12,21,2005,Disabling Damage
29,290391,1,8,7,4,22,30,47,2013,Disabling Damage
29,290391,2,8,7,4,22,89,890,2010,Disabling Damage
29,290392,1,9,7,7,20,12,471,1998,Disabling Damage
29,290393,1,10,7,13,50,12,37,2005,Disabling Damage
29,290394,1,10,7,18,55,63,34,2006,Disabling Damage
29,290395,1,11,7,3,7,20,471,1992,Disabling Damage
29,290395,2,11,7,3,7,7,482,2002,Disabling Damage
29,290396,1,11,7,21,12,58,37,2006,Disabling Damage
29,290396,2,11,7,21,12,22,20,2006,Disabling Damage
29,290397,1,11,7,21,55,12,443,2006,Disabling Damage
29,290397,2,11,7,21,55,7,442,1999,Disabling Damage
29,290398,1,12,7,12,3,49,32,2006,Disabling Damage
29,290398,2,12,7,12,3,86,881,2015,Disabling Damage
29,290399,1,12,7,12,35,12,471,1999,Disabling Damage
29,290400,1,13,7,1,0,12,481,2002,Disabling Damage
29,290401,1,13,7,17,35,37,31,1993,Disabling Damage
29,290401,2,13,7,17,35,23,8,2007,Disabling Damage
29,290402,1,14,7,21,7,12,471,1997,Disabling Damage
29,290402,2,14,7,21,7,20,473,2008,Disabling Damage
29,290403,1,8,7,18,5,12,17,1997,Disabling Damage
29,290404,1,4,3,8,18,99,999,9999,Unknown
29,290405,1,24,6,0,1,20,37,2007,Disabling Damage
29,290406,1,30,6,0,31,63,402,2005,Functional Damage
29,290407,1,1,7,22,14,55,33,2012,Functional Damage
29,290408,1,26,6,19,43,7,442,2000,Disabling Damage
29,290408,2,26,6,19,43,23,431,1999,Disabling Damage
29,290409,1,5,7,23,30,20,471,1998,Disabling Damage
29,290410,1,17,7,22,31,20,2,2002,Functional Damage
29,290410,2,17,7,22,31,23,402,2016,Disabling Damage
29,290410,3,17,7,22,31,13,421,2014,Minor Damage
29,290411,1,19,7,8,15,35,39,2001,Disabling Damage
29,290412,1,22,6,23,20,98,703,2009,Disabling Damage
29,290412,2,22,6,23,20,20,37,2005,Functional Damage
29,290413,1,24,6,21,12,20,499,9999,Unknown
29,290414,1,30,5,21,38,24,5,2002,Functional Damage
29,290414,2,30,5,21,38,98,701,2012,Disabling Damage
29,290415,1,12,7,9,26,6,43,2005,Disabling Damage
29,290416,1,15,7,14,40,20,404,2005,Disabling Damage
29,290416,2,15,7,14,40,12,444,2015,Disabling Damage
29,290416,3,15,7,14,40,35,402,2004,Disabling Damage
29,290417,1,16,7,5,35,12,37,2006,Disabling Damage
29,290418,1,18,7,6,30,13,1,2001,Disabling Damage
29,290418,2,18,7,6,30,23,481,1998,Disabling Damage
29,290418,3,18,7,6,30,22,22,2009,Disabling Damage
29,290419,1,18,7,10,30,12,481,2006,Disabling Damage
29,290420,1,18,7,12,8,20,2,2005,Disabling Damage
29,290420,2,18,7,12,8,84,884,2013,Disabling Damage
29,290421,1,18,7,13,20,37,33,1997,Disabling Damage
29,290422,1,22,7,3,45,12,17,2003,Disabling Damage
29,290423,1,23,7,18,30,12,481,1994,Disabling Damage
29,290424,1,12,7,17,30,53,706,2000,Disabling Damage
29,290424,2,12,7,17,30,58,37,2005,Functional Damage
29,290425,1,19,7,8,25,37,441,2010,Disabling Damage
29,290425,2,19,7,8,25,20,401,2002,Disabling Damage
29,290426,1,13,7,23,30,20,36,2005,Disabling Damage
29,290426,2,13,7,23,30,20,401,1992,Disabling Damage
29,290427,1,17,7,11,30,34,39,1999,Disabling Damage
29,290428,1,20,7,9,15,12,37,2004,Disabling Damage
29,290428,2,20,7,9,15,49,32,2005,Disabling Damage
29,290429,1,21,7,13,27,85,881,2007,Disabling Damage
29,290430,1,21,7,14,38,18,402,2004,Disabling Damage
29,290431,1,22,7,19,15,35,472,1999,Functional Damage
29,290432,1,23,7,7,20,23,421,2000,Disabling Damage
29,290433,1,24,7,9,0,20,481,2005,Disabling Damage
29,290434,1,25,7,11,45,6,41,2003,Disabling Damage
29,290434,2,25,7,11,45,12,481,1997,Disabling Damage
29,290435,1,25,7,23,34,82,881,2009,Functional Damage
29,290436,1,27,7,9,15,7,472,2001,Disabling Damage
29,290436,2,27,7,9,15,49,422,2002,Disabling Damage
29,290437,1,28,7,14,40,20,481,1996,Minor Damage
29,290437,2,28,7,14,40,12,471,2005,Disabling Damage
29,290437,3,28,7,14,40,9,39,1999,Disabling Damage
29,290438,1,29,7,20,10,76,705,2005,Disabling Damage
29,290439,1,29,7,22,45,37,31,2012,Disabling Damage
29,290441,1,31,7,17,48,37,705,2000,Disabling Damage
29,290442,1,2,8,10,5,12,401,1995,Disabling Damage
29,290443,1,2,8,10,55,84,884,2004,Disabling Damage
29,290444,1,18,2,15,40,72,706,2009,Disabling Damage
29,290445,1,30,1,23,30,2,404,2002,Functional Damage
29,290446,1,1,6,12,41,7,1,1968,Disabling Damage
29,290446,2,1,6,12,41,85,884,2004,Minor Damage
29,290446,3,1,6,12,41,12,461,1998,Minor Damage
29,290446,4,1,6,12,41,82,881,2016,Minor Damage
29,290447,1,25,6,10,38,12,37,2005,Disabling Damage
29,290448,1,1,7,2,51,72,706,2005,Disabling Damage
29,290449,1,14,7,23,57,30,40,2016,Disabling Damage
29,290449,2,14,7,23,57,12,35,1999,Disabling Damage
29,290451,1,21,7,9,43,20,481,1993,Disabling Damage
29,290451,2,21,7,9,43,20,481,2008,Functional Damage
29,290452,1,23,7,2,11,63,32,2014,Disabling Damage
29,290452,2,23,7,2,11,20,423,2016,Disabling Damage
29,290453,1,30,7,19,23,2,405,2010,No Damage
29,290454,1,9,4,18,57,72,706,2001,Disabling Damage
29,290455,1,30,7,1,40,22,16,1998,Disabling Damage
29,290455,2,30,7,1,40,99,999,9999,Minor Damage
29,290456,1,1,8,13,10,20,441,2000,Disabling Damage
29,290456,2,1,8,13,10,20,402,1995,Disabling Damage
29,290457,1,2,8,20,55,20,421,1997,Disabling Damage
29,290458,1,3,8,21,35,98,998,1967,Disabling Damage
29,290459,1,4,8,14,45,7,482,1998,Disabling Damage
29,290460,1,4,8,21,30,37,705,2003,Disabling Damage
29,290461,1,6,8,13,45,87,884,2006,Minor Damage
29,290461,2,6,8,13,45,18,22,2008,Disabling Damage
29,290462,1,6,8,14,5,98,709,2008,Functional Damage
29,290463,1,6,8,0,55,22,32,2006,Disabling Damage
29,290464,1,7,8,15,5,35,43,2014,Disabling Damage
29,290464,2,7,8,15,5,12,401,2005,Disabling Damage
29,290465,1,10,8,17,30,84,884,1999,Disabling Damage
29,290465,2,10,8,17,30,37,32,1993,Disabling Damage
29,290466,1,10,8,5,0,22,16,2002,Disabling Damage
29,290467,1,11,8,8,49,20,481,1998,Disabling Damage
29,290467,2,11,8,8,49,87,881,1995,Disabling Damage
29,290468,1,25,6,23,27,20,9,2011,Disabling Damage
29,290469,1,17,7,0,43,35,47,2006,Unknown
29,290470,1,17,7,23,6,3,402,2006,Disabling Damage
29,290470,2,17,7,23,6,42,42,2007,Disabling Damage
29,290471,1,6,8,0,0,98,701,9999,Functional Damage
29,290472,1,3,5,2,29,21,5,1992,Disabling Damage
29,290472,2,3,5,2,29,7,24,2006,Disabling Damage
29,290473,1,6,7,11,45,12,24,2008,Disabling Damage
29,290473,2,6,7,11,45,20,25,2011,Disabling Damage
29,290474,1,17,7,9,13,20,2,2004,Disabling Damage
29,290475,1,30,7,5,10,12,481,2000,Disabling Damage
29,290475,2,30,7,5,10,6,51,2006,Minor Damage
29,290476,1,21,7,14,58,20,2,2012,Disabling Damage
29,290476,2,21,7,14,58,23,431,1999,Disabling Damage
29,290477,1,2,8,9,37,87,884,2005,Disabling Damage
29,290478,1,6,8,3,44,20,481,2005,Functional Damage
29,290479,1,15,8,20,52,55,401,2002,Disabling Damage
29,290479,2,15,8,20,52,22,20,1999,Disabling Damage
29,290480,1,5,8,22,20,55,33,2004,Minor Damage
29,290481,1,7,8,12,30,7,20,2004,Disabling Damage
29,290481,2,7,8,12,30,49,442,1999,Disabling Damage
29,290482,1,11,8,16,0,12,471,1999,Disabling Damage
29,290482,2,11,8,16,0,35,50,2014,Disabling Damage
29,290483,1,13,8,18,20,73,705,2013,Disabling Damage
29,290484,1,13,8,15,40,20,22,2008,Disabling Damage
29,290485,1,13,8,12,30,72,706,2005,Disabling Damage
29,290486,1,13,8,0,15,52,37,2000,Disabling Damage
29,290486,2,13,8,0,15,20,481,1992,Disabling Damage
29,290487,1,14,8,2,0,72,706,2008,Disabling Damage
29,290489,1,17,8,19,30,98,734,2004,Disabling Damage
29,290489,2,17,8,19,30,58,36,2003,Disabling Damage
29,290490,1,19,8,18,0,7,482,2002,Disabling Damage
29,290491,1,20,8,9,35,21,20,1998,Disabling Damage
29,290492,1,20,8,20,40,20,481,2006,Minor Damage
29,290493,1,1,7,12,32,55,38,2005,Disabling Damage
29,290494,1,10,8,16,36,20,22,2006,Functional Damage
29,290494,2,10,8,16,36,72,706,2005,Functional Damage
29,290495,1,22,7,2,25,76,705,2007,Disabling Damage
29,290496,1,10,8,20,59,22,16,1997,Disabling Damage
29,290497,1,13,8,23,25,37,32,2008,Functional Damage
29,290498,1,2,8,10,46,92,989,2000,Functional Damage
29,290498,2,2,8,10,46,7,442,2005,Disabling Damage
29,290499,1,6,8,1,42,12,3,2014,Disabling Damage
29,290499,2,6,8,1,42,12,23,2007,Disabling Damage
29,290500,1,6,8,0,11,51,45,2003,Disabling Damage
29,290500,2,6,8,0,11,49,50,2005,Disabling Damage
29,290501,1,19,7,14,5,20,23,2006,Disabling Damage
29,290502,1,19,8,16,40,35,401,2008,Disabling Damage
29,290502,2,19,8,16,40,24,1,2000,Disabling Damage
29,290503,1,22,8,11,0,7,442,2007,Disabling Damage
29,290504,1,20,8,20,40,7,482,2012,Disabling Damage
29,290505,1,21,8,20,50,12,17,2002,Minor Damage
29,290506,1,22,8,7,30,2,405,2007,Disabling Damage
29,290506,2,22,8,7,30,22,18,1999,Disabling Damage
29,290507,1,22,8,9,30,20,461,2010,Disabling Damage
29,290508,1,22,8,20,21,20,37,1997,Disabling Damage
29,290509,1,23,8,14,54,20,421,1980,Disabling Damage
29,290510,1,26,8,5,15,20,461,2009,Disabling Damage
29,290511,1,26,8,13,50,98,709,2003,Disabling Damage
29,290512,1,27,8,9,0,82,881,2014,Minor Damage
29,290512,2,27,8,9,0,37,703,2006,Disabling Damage
29,290513,1,27,8,18,15,12,481,1999,Disabling Damage
29,290514,1,29,8,15,30,76,709,2012,Disabling Damage
29,290515,1,9,8,20,41,32,43,2009,Unknown
29,290516,1,26,8,20,33,35,50,2014,Disabling Damage
29,290517,1,29,8,20,40,20,999,9999,Unknown
29,290518,1,13,7,13,4,42,461,2014,Disabling Damage
29,290518,2,13,7,13,4,24,1,2000,Disabling Damage
29,290519,1,27,8,0,58,3,402,2006,Disabling Damage
29,290520,1,2,9,20,51,2,404,2012,Functional Damage
29,290521,1,6,8,20,10,12,37,2008,Disabling Damage
29,290522,1,15,8,19,58,20,481,2005,Functional Damage
29,290522,2,15,8,19,58,12,13,1992,Disabling Damage
29,290523,1,24,8,0,19,6,52,2001,Functional Damage
29,290524,1,24,8,21,38,35,473,2004,Disabling Damage
29,290525,1,29,8,9,25,21,21,2004,Disabling Damage
29,290526,1,31,8,16,26,7,19,1994,Disabling Damage
29,290526,2,31,8,16,26,18,2,2002,Disabling Damage
29,290527,1,31,8,15,56,20,2,1990,Disabling Damage
29,290527,2,31,8,15,56,55,35,2001,Disabling Damage
29,290528,1,31,8,11,5,12,13,2002,Disabling Damage
29,290528,2,31,8,11,5,12,881,1990,Minor Damage
29,290529,1,2,9,5,45,23,471,2003,Disabling Damage
29,290529,2,2,9,5,45,72,706,1995,Disabling Damage
29,290530,1,2,9,21,45,7,482,2005,Disabling Damage
29,290530,2,2,9,21,45,12,37,2005,Disabling Damage
29,290531,1,2,9,13,25,20,404,2013,Disabling Damage
29,290532,1,3,9,4,0,12,481,1977,Disabling Damage
29,290533,1,3,9,16,32,2,407,2016,Disabling Damage
29,290533,2,3,9,16,32,23,481,2010,Disabling Damage
29,290534,1,3,9,17,50,22,20,2005,Disabling Damage
29,290535,1,4,9,1,55,37,32,2003,Disabling Damage
29,290536,1,5,9,20,45,53,706,2006,Disabling Damage
29,290537,1,5,9,10,30,12,481,1986,Disabling Damage
29,290538,1,5,9,10,55,35,472,2002,Disabling Damage
29,290538,2,5,9,10,55,50,706,2007,Disabling Damage
29,290539,1,5,9,22,0,20,16,2004,Disabling Damage
29,290539,2,5,9,22,0,12,17,2014,Disabling Damage
29,290540,1,5,9,17,32,20,481,1997,Disabling Damage
29,290540,2,5,9,17,32,37,705,2013,Disabling Damage
29,290540,3,5,9,17,32,7,482,2009,Minor Damage
29,290540,4,5,9,17,32,7,880,2007,Minor Damage
29,290541,1,6,9,13,50,7,20,2004,Disabling Damage
29,290541,2,6,9,13,50,12,481,2014,Disabling Damage
29,290542,1,9,9,21,35,98,734,2016,Functional Damage
29,290543,1,16,4,12,55,6,54,2006,Disabling Damage
29,290544,1,26,6,21,31,49,46,2005,Disabling Damage
29,290545,1,24,7,20,3,12,471,1999,Disabling Damage
29,290545,2,24,7,20,3,9,442,2000,Functional Damage
29,290546,1,12,8,11,16,20,461,2005,Disabling Damage
29,290546,2,12,8,11,16,49,402,2014,Disabling Damage
29,290547,1,13,8,1,19,52,402,2005,Disabling Damage
29,290547,2,13,8,1,19,49,40,1997,Disabling Damage
29,290548,1,24,8,15,39,20,2,2006,Functional Damage
29,290548,2,24,8,15,39,73,706,1983,Disabling Damage
29,290550,1,6,9,20,16,37,402,2000,Functional Damage
29,290551,1,12,9,5,20,7,26,2008,Disabling Damage
29,290551,2,12,9,5,20,20,402,1991,Disabling Damage
29,290552,1,4,9,17,30,20,404,2010,Disabling Damage
29,290552,2,4,9,17,30,7,27,2013,Disabling Damage
29,290554,1,5,9,18,4,19,421,2000,Disabling Damage
29,290554,2,5,9,18,4,55,35,2015,Disabling Damage
29,290554,3,5,9,18,4,54,35,2002,Disabling Damage
29,290554,4,5,9,18,4,20,421,2005,Disabling Damage
29,290554,5,5,9,18,4,12,402,2011,Minor Damage
29,290555,1,8,9,23,10,2,405,2012,Minor Damage
29,290556,1,8,9,20,44,85,884,2015,Disabling Damage
29,290557,1,9,9,17,43,37,706,2004,Disabling Damage
29,290558,1,9,9,5,26,12,401,1999,Disabling Damage
29,290558,2,9,9,5,26,20,498,1989,Disabling Damage
29,290559,1,9,9,1,56,22,441,2003,Disabling Damage
29,290559,2,9,9,1,56,82,883,2001,Disabling Damage
29,290560,1,9,9,8,40,14,401,2004,Disabling Damage
29,290561,1,10,9,22,5,41,402,2004,Disabling Damage
29,290562,1,10,9,14,49,20,481,2015,Disabling Damage
29,290562,2,10,9,14,49,63,35,2008,Disabling Damage
29,290563,1,10,9,16,25,14,17,2001,Disabling Damage
29,290563,2,10,9,16,25,20,441,1990,Disabling Damage
29,290564,1,11,9,14,6,98,998,9999,Minor Damage
29,290564,2,11,9,14,6,20,25,2014,Disabling Damage
29,290564,3,11,9,14,6,20,481,2007,Disabling Damage
29,290565,1,12,9,12,5,98,734,2012,Disabling Damage
29,290566,1,12,9,19,39,20,473,2006,Functional Damage
29,290567,1,13,9,19,45,20,2,2014,Minor Damage
29,290568,1,13,9,16,45,37,705,2007,Disabling Damage
29,290569,1,14,9,2,28,84,884,1988,Disabling Damage
29,290570,1,14,9,6,40,7,442,1998,Disabling Damage
29,290571,1,15,9,14,57,30,47,2013,Disabling Damage
29,290571,2,15,9,14,57,20,481,2002,Disabling Damage
29,290571,3,15,9,14,57,35,49,2011,Functional Damage
29,290572,1,15,9,21,50,20,481,2000,Disabling Damage
29,290573,1,16,9,3,28,72,706,2012,Disabling Damage
29,290574,1,16,9,19,55,24,7,2006,Disabling Damage
29,290574,2,16,9,19,55,12,23,2014,Disabling Damage
29,290575,1,17,9,15,23,76,701,2009,Disabling Damage
29,290576,1,17,9,9,27,12,23,2014,Disabling Damage
29,290576,2,17,9,9,27,12,481,2016,Disabling Damage
29,290576,3,17,9,9,27,20,404,2011,Disabling Damage
29,290576,4,17,9,9,27,12,24,2010,Minor Damage
29,290577,1,18,9,16,45,20,2,2013,Disabling Damage
29,290577,2,18,9,16,45,12,880,2006,Disabling Damage
29,290578,1,18,9,16,20,12,24,2007,Disabling Damage
29,290578,2,18,9,16,20,12,13,1997,Disabling Damage
29,290579,1,19,9,11,10,23,870,2010,Minor Damage
29,290579,2,19,9,11,10,73,706,2007,Disabling Damage
29,290580,1,20,9,13,0,12,481,1997,Disabling Damage
29,290580,2,20,9,13,0,20,499,1946,Disabling Damage
29,290581,1,21,9,15,55,7,442,2004,Disabling Damage
29,290582,1,4,9,6,37,7,482,2004,Disabling Damage
29,290583,1,5,6,0,55,14,6,2006,Disabling Damage
29,290584,1,22,8,5,45,18,2,2001,Disabling Damage
29,290584,2,22,8,5,45,59,403,2010,Functional Damage
29,290584,3,22,8,5,45,12,17,2002,Minor Damage
29,290585,1,22,8,11,57,7,482,2005,Functional Damage
29,290586,1,30,8,20,32,22,22,2008,Disabling Damage
29,290586,2,30,8,20,32,7,482,2003,Disabling Damage
29,290586,3,30,8,20,32,35,443,1996,Disabling Damage
29,290587,1,2,9,13,33,12,481,2001,Disabling Damage
29,290588,1,3,9,19,21,53,705,2008,Disabling Damage
29,290588,2,3,9,19,21,19,421,2005,Disabling Damage
29,290589,1,10,9,16,43,72,706,2012,Disabling Damage
29,290590,1,11,9,10,57,7,482,2006,Disabling Damage
29,290590,2,11,9,10,57,63,37,2012,Disabling Damage
29,290591,1,30,6,16,35,37,733,1997,Functional Damage
29,290592,1,30,8,17,40,53,404,2004,Functional Damage
29,290593,1,17,9,21,53,98,998,2015,Functional Damage
29,290594,1,19,9,0,5,58,401,1997,Disabling Damage
29,290594,2,19,9,0,5,20,2,2013,Disabling Damage
29,290595,1,21,9,16,26,72,706,2007,Disabling Damage
29,290596,1,21,9,21,0,22,22,2007,Functional Damage
29,290597,1,22,9,7,11,53,709,1993,Disabling Damage
29,290598,1,22,9,7,20,7,442,2006,Disabling Damage
29,290598,2,22,9,7,20,20,481,1991,Disabling Damage
29,290599,1,22,9,14,34,49,40,1995,Disabling Damage
29,290600,1,22,9,19,40,98,998,1960,Disabling Damage
29,290601,1,23,9,19,51,7,442,2003,Disabling Damage
29,290601,2,23,9,19,51,7,880,2006,Disabling Damage
29,290602,1,23,9,21,23,63,34,2006,Disabling Damage
29,290603,1,23,9,18,50,20,471,1999,Disabling Damage
29,290604,1,24,9,21,0,20,16,2002,Disabling Damage
29,290605,1,24,9,5,58,12,32,2012,Disabling Damage
29,290606,1,24,9,21,0,21,2,1998,Disabling Damage
29,290607,1,24,9,23,0,12,13,1996,Disabling Damage
29,290608,1,25,9,19,29,18,23,2009,Disabling Damage
29,290608,2,25,9,19,29,53,734,2007,Disabling Damage
29,290609,1,25,9,15,30,7,482,2004,Disabling Damage
29,290609,2,25,9,15,30,73,706,2011,Disabling Damage
29,290610,1,26,9,16,0,20,403,2007,Disabling Damage
29,290610,2,26,9,16,0,18,421,2014,Disabling Damage
29,290611,1,27,9,6,33,82,881,1998,Minor Damage
29,290611,2,27,9,6,33,22,16,2002,Disabling Damage
29,290612,1,28,9,3,0,14,17,2004,Disabling Damage
29,290613,1,28,9,5,56,22,18,1999,Disabling Damage
29,290613,2,28,9,5,56,86,881,2010,Disabling Damage
29,290614,1,28,9,17,0,12,481,2001,Disabling Damage
29,290615,1,29,9,16,5,72,706,2002,Disabling Damage
29,290616,1,29,9,10,25,23,481,1996,Disabling Damage
29,290617,1,29,9,16,48,14,401,2003,Disabling Damage
29,290618,1,29,9,14,50,7,880,2012,Disabling Damage
29,290618,2,29,9,14,50,12,481,1993,Disabling Damage
29,290619,1,29,9,22,50,20,481,1993,Disabling Damage
29,290620,1,30,9,6,40,73,734,2008,Disabling Damage
29,290621,1,13,9,7,40,20,481,2004,Minor Damage
29,290622,1,29,6,8,9,37,709,2005,Disabling Damage
29,290623,1,28,8,23,4,72,706,1996,Functional Damage
29,290623,2,28,8,23,4,12,481,2005,Functional Damage
29,290624,1,1,9,22,22,23,431,2003,Disabling Damage
29,290624,2,1,9,22,22,12,17,2012,Functional Damage
29,290625,1,18,9,1,13,6,441,2002,Disabling Damage
29,290626,1,18,9,15,35,12,16,2001,Functional Damage
29,290626,2,18,9,15,35,72,706,2002,Disabling Damage
29,290627,1,20,9,11,41,49,482,2007,Disabling Damage
29,290627,2,20,9,11,41,85,881,1993,Minor Damage
29,290628,1,21,9,12,40,69,54,2016,Disabling Damage
29,290628,2,21,9,12,40,12,402,2010,Disabling Damage
29,290629,1,21,9,11,5,22,22,2009,Disabling Damage
29,290630,1,23,9,20,20,20,36,2007,Disabling Damage
29,290631,1,24,9,3,0,30,52,2013,Disabling Damage
29,290632,1,27,9,18,0,53,705,2009,Disabling Damage
29,290632,2,27,9,18,0,7,472,2002,Minor Damage
29,290633,1,28,9,7,18,34,706,1999,Functional Damage
29,290633,2,28,9,7,18,23,8,2011,Functional Damage
29,290634,1,29,9,19,55,20,890,1975,Minor Damage
29,290634,2,29,9,19,55,20,481,2000,Disabling Damage
29,290635,1,30,9,14,10,98,998,9999,Minor Damage
29,290635,2,30,9,14,10,72,706,2008,Disabling Damage
29,290636,1,2,10,17,18,12,3,2000,Disabling Damage
29,290636,2,2,10,17,18,13,1,1995,Disabling Damage
29,290637,1,2,10,20,20,14,6,2000,Disabling Damage
29,290638,1,2,10,11,40,72,706,1998,Disabling Damage
29,290639,1,3,10,18,4,20,481,2015,Disabling Damage
29,290640,1,4,10,8,55,7,442,2015,Disabling Damage
29,290640,2,4,10,8,55,85,881,2005,Disabling Damage
29,290641,1,5,10,19,5,22,403,2009,Disabling Damage
29,290642,1,5,10,0,10,20,2,2014,Disabling Damage
29,290644,1,8,10,11,51,72,706,2000,Disabling Damage
29,290645,1,8,10,5,0,20,2,2004,Disabling Damage
29,290646,1,9,10,21,28,7,24,2012,Disabling Damage
29,290647,1,9,10,17,55,72,706,2012,Disabling Damage
29,290648,1,11,10,10,25,85,884,2014,Disabling Damage
29,290649,1,14,10,15,15,19,20,2004,Disabling Damage
29,290650,1,11,8,17,6,24,399,1991,Disabling Damage
29,290651,1,3,9,3,44,35,47,2010,Disabling Damage
29,290652,1,22,9,21,0,98,709,2004,Disabling Damage
29,290653,1,22,9,0,0,14,38,2000,Disabling Damage
29,290654,1,2,10,0,15,34,34,2008,Disabling Damage
29,290655,1,2,10,13,50,77,706,2012,Disabling Damage
29,290655,2,2,10,13,50,7,29,2013,Minor Damage
29,290656,1,3,10,10,20,82,881,1998,Disabling Damage
29,290657,1,4,10,10,28,59,34,2003,Disabling Damage
29,290657,2,4,10,10,28,12,481,2002,Disabling Damage
29,290658,1,7,10,16,15,19,18,2006,Disabling Damage
29,290659,1,7,10,17,55,20,16,2001,Disabling Damage
29,290659,2,7,10,17,55,85,881,2015,Disabling Damage
29,290660,1,10,10,19,4,7,482,1995,Disabling Damage
29,290661,1,10,10,6,49,12,37,2016,Disabling Damage
29,290661,2,10,10,6,49,12,37,2007,Disabling Damage
29,290662,1,12,10,6,45,23,481,2016,Functional Damage
